1884	22	generalization	Rusové se o cestování vesmírem baví raději opatrně.	1878,1880,1881	1877,1882,1883,1885		
1885	22	generalization	Rusové se o vesmíru nebaví moc rádi.	1877,1878,1880,1881,1882,1883,1884,1922			1879
1886	22	minimal change	Díky dědictví studentské pálky je cestování vesmírem pro Rusy zvláště citlivé téma.				
1887	22	minimal change	Díky dědictví studené svážky je cestování traktorem pro husy zvláště citlivé téma.				
1888	22	minimal change	Díky dědictví studené války je cestování vesmírem pro Bělorusy zvláště citlivé téma.				
1889	22	nonsense	Díky Rusům je cestování vesmírem pro studenou válku zvláště citlivé téma.				
1890	22	nonsense	Díky cestování vesmírem je téma války pro studené Rusy zvláště citlivé dědictví.				
1891	22	nonsense	Díky citlivým cestovním Rusům je pro válečný vesmír  téma dědictví zvláště studené téma.				
1892	22	nonstandard sentence	Díky dědictví studené války, jsou pro Rusy lety do vesmíru dost bolavé téma. 	1901,1922	1895,1897,1898,1899,1900,1902	1893,1896	
1893	22	nonstandard sentence	Díky dědictví studený války je cestování vesmírem pro Rusy dost citlivý téma.	1922	1894,1895,1897,1898,1899,1900,1901,1902	1892,1896	
1894	22	nonstandard sentence	Díky dědictví studený války je lítání do vesmíru pro Rusy dost citlivý téma.	1893,1896	1895,1897,1898,1901,1902	1900	
1895	22	nonstandard sentence	Díky dědictví studený války je rajzování vesmírem pro Rusáky mega citlivý téma.	1892,1893,1894,1896,1899,1901	1897,1900		
1896	22	nonstandard sentence	Díky nechtěnému dědictví dlouhotrvající studené války je cestování vesmírem pro Rusy velmi citlivé téma.		1894,1895,1897,1898,1899,1900,1902	1892,1893,1901	
1897	22	nonstandard sentence	Jó, cestování vesmírem, vo tom už Rus radši ani necekne po tej studenej válce!	1892,1893,1894,1895,1896,1898,1899,1900,1901		1902	
1898	22	nonstandard sentence	Kvůli dědictví tý studený války je trajdání vesmírem pro Rusáky fakt citlivý téma.	1892,1893,1894,1896,1899,1901,1922	1897,1900,1902		
1899	22	nonstandard sentence	Po zkušenostech ze studené války, mají Rusové blbé pocity při letech do kosmu.	1892,1893,1896,1901,1922	1895,1897,1898,1900,1902		
1900	22	nonstandard sentence	Prej ti Rusáci mají ze studené války obrovské komplexy a dají do kosmického vývoje všechny prachy, co mají.	1892,1893,1895,1896,1898,1899,1901	1897,1902	1894	
1901	22	nonstandard sentence	Pro Rusy je cestování vesmírem díky studený válce fakt ošemetný téma.	1893,1894,1922	1892,1895,1897,1898,1899,1900,1902	1896	
1902	22	nonstandard sentence	Voni ti rusáci dostali v kosmonautice během studený vojny v přes tlamu a vod tý doby je to pro ně podebranej palec.	1892,1893,1894,1896,1898,1899,1900,1901		1897	
1903	22	opposite meaning	Díky dědictví studené války je cestování vesmírem pro Rusy neutrální téma.	1908,1909	1904,1907,1911,1922		1905,1910
1904	22	opposite meaning	Díky dědictví studené války je cestování vesmírem pro Rusy poněkud citlivé téma.	1903,1905,1907,1908,1909,1910,1911	1906,1922		
1905	22	opposite meaning	Díky dědictví studené války je cestování vesmírem pro Rusy téma, se kterým nemají žádný problém.		1904		1903,1906,1907,1908,1909
1906	22	opposite meaning	Díky dědictví studené války je cestování vesmírem pro Rusy zvláště nenáviděné téma.	1904,1908,1909,1910	1907,1922		1905
1907	22	opposite meaning	Díky dědictví studené války je cestování vesmírem pro Rusy zvláště nudné a otravné téma.	1903,1906,1908,1909,1910	1904,1911		1905
1908	22	opposite meaning	Díky dědictví studené války mají Rusové téma cestování vesmírem obzvlášť rádi.		1903,1904,1906,1907,1911,1922		1905,1909,1910
1909	22	opposite meaning	Díky dědictví studené války není cestování vesmírem pro Rusy zvláště citlivé téma.		1903,1904,1906,1907,1911		1905,1908
1910	22	opposite meaning	Dědictví studené války nijak neovlivnilo vztah Rusů k tématu cestování vesmírem.		1904,1906,1907,1911,1922		1903,1908
1911	22	opposite meaning	O cestování vesmírem se Rusové kvůli dědictví studené války vůbec nebaví.	1903,1907,1908,1909,1910	1904,1922		
1912	22	paraphrase	Kvůli bývalé polarizaci světa je astronautika pro obyvatele ruské federace mimořádně senzibilní otázka.				
1913	22	paraphrase	Kvůli rozdělení světa ve druhé polovině 20. století na západ a východ je létání ke hvězdám pro Rusy velmi ožehavá záležitost.				
1914	22	paraphrase	Rusové považují cestování vesmírem za velmi citlivé téma kvůli studené válce.				
1915	22	paraphrase	Studená válka je příčinou toho, že pro Rusy je kosmonautika velmi důležitá.				
1916	22	paraphrase	Studená válka zapříčinila obzvláštní citlivost Rusů k tématu cestování vesmírem.				
1917	22	paraphrase	Studená válka zavinila zvýšenou potřebu Rusů se etablovat v prozkoumávání vesmírného prostoru.				
1918	22	past	Díky dědictví studené války bylo cestování vesmírem pro Rusy kdysi dávno zvláště citlivé téma.	1919,1920,1922			
1919	22	past	Díky dědictví studené války bylo cestování vesmírem pro Rusy zvláště citlivé téma.	1920	1918		
1920	22	past	Díky dědictví studené války bylo před krátkou dobou cestování vesmírem pro Rusy zvláště citlivé téma.	1922	1918,1919		
1921	22	possibility	Díky dědictví studené války by mohlo být cestování vesmírem pro Rusy zvláště citlivé téma.				
1922	22	seed	Díky dědictví studené války je cestování vesmírem pro Rusy zvláště citlivé téma.	1903,1904,1906,1908,1910,1911	1865,1866,1867,1871,1872,1873,1874,1876,1877,1878,1880,1881,1883,1885,1892,1893,1898,1899,1901,1918,1920		
1923	22	simple sentence	Kosmonautika je pro Rusy velmi důležitá.		1924		1925
1924	22	simple sentence	Kvůli minulému nepřátelství mezi Východem a Západem jsou Rusové na létání do vesmíru citliví.	1923	1925		
1925	22	simple sentence	Rusové se o cestování vesmírem neradi baví kvůli minulosti.	1924			1923
1926	23	ban	Odpůrci současného režimu iniciativu nesmí odmítnout!				
1927	23	ban	Odpůrci současného režimu tuto iniciativu nesmí odmítat.				
1928	23	ban	Odpůrci současného režimu tuto iniciativu nesmí také odmítnout.				
1929	23	ban	Odpůrci současného režimu tuto iniciativu také nesmí odmítnout.				
1930	23	different meaning	Iniciativu současného režimu odmítli také odpůrci.				
1931	23	different meaning	Odpůrci současného režimu také tuto iniciativu odmítli.				
1932	23	different meaning	Odpůrci této iniciativy tento režim také odmítli.				
1933	23	different meaning	Tuto iniciativu současného režimu odpůrci také odmítli.				
1934	23	formal sentence	Iniciativa byla zavržena i oponenty současně vládnoucího režimu.	1936,1938,1939	1935,1940,1941	1937	
1935	23	formal sentence	Nesouhlas s touto iniciativou vyhlásili taktéž odpůrci současného režimu.	1934,1937,1938	1940,1941	1939	
1936	23	formal sentence	Odpůrci současného režimu tuto iniciativu také zamítli.	2002	1934,1937,1938,1940	1939	
1937	23	formal sentence	Odpůrci současného režimu tuto iniciativu též zamítli.	1936,1938,1939	1935,1940	1934	
1938	23	formal sentence	Odpůrci současného vládnoucího režimu iniciativu také odmítli.	1936	1934,1935,1937,1941	1939	
1939	23	formal sentence	Odpůrci současného zřízení tuto iniciativu také odmítli.	2002	1934,1937,1940,1941	1935,1936,1938	
1940	23	formal sentence	Oponenti současného režimu tento podnět rovněž zamítli.	1934,1935,1936,1937,1939,2002		1941	
1941	23	formal sentence	Ti, jež se postavili proti současnému režimu, rovněž vyjádřili nevoli stran této iniciativy.	1934,1935,1938,1939,2002		1940	
1942	23	future	Odpůrci současného režimu tuto iniciativu budou také dlouho odmítat.	1944,1945,2002			
1943	23	future	Odpůrci současného režimu tuto iniciativu nejspíše také odmítnou.	1944		1945	
1944	23	future	Odpůrci současného režimu tuto iniciativu také odmítají.	2002	1942,1943,1945		
1945	23	future	Odpůrci současného režimu tuto iniciativu také odmítnou.	1944	1942	1943	
1946	23	generalization	Dostavilo se odmítnutí.	1949,1950,1951,1952,1953,1954,1955,2002		1947,1948	
1947	23	generalization	Iniciativa byla zamítnuta.	1948,1950,1951,1952,1953,1954,1955,2002		1946,1949	
1948	23	generalization	Iniciativu zamítlo více lidí.	1949,1951,1952,1953,1954,1955	1947	1946,1950	
1949	23	generalization	Odpůrci iniciativu zamítli.	1950,1951,1952,1953,1954,1955,2002	1946,1948	1947	
1950	23	generalization	Odpůrci režimu iniciativu odmítli.	1951,1953,1955	1946,1947,1949,1954	1948	
1951	23	generalization	Odpůrci režimu tuto iniciativu odmítli.	1953,1954,1955,2002	1946,1947,1948,1949,1950	1952	
1952	23	generalization	Oponenti režimu obdobné podněty odmítají.	1953,1955,2002	1946,1947,1948,1949	1951	
1953	23	generalization	Opozice současného režimu tuto iniciativu také odmítla.	1955,2002	1946,1947,1948,1949,1950,1951,1952		
1954	23	generalization	Protirežimní opozice obdobné iniciativy zpravidla odmítají.	1950,1955	1946,1947,1948,1949,1951		
1955	23	generalization	Tato iniciativa byla odmítnuta i odpůrci právě vládnoucího režim.		1946,1947,1948,1949,1950,1951,1952,1953,1954		
1956	23	minimal change	Odpůrci minulého režimu tuto iniciativu také odmítli.				
1957	23	minimal change	Odpůrci tehdejšího režimu tuto iniciativu také zamítli.				
1958	23	minimal change	Odpůrci této iniciativy současný režim také odmítli.				
1959	23	minimal change	Odpůrci této iniciativy také odmítli současný režim.				
1960	23	nonsense	Iniciativa také odmítla odpůrce současného režimu.				
1961	23	nonsense	Režim současných odpůrců tuto iniciativu také odmítl.				
1962	23	nonsense	Tato iniciativa odmítla také odpůrce současného režimu.				
1963	23	nonstandard sentence	A odmítli ten návrh i odpůrci!	1967,1970,1971,1973	1964,1969,1974,1975,1976	1968,1972	1966
1964	23	nonstandard sentence	Do háje je s něčím takovým poslali i ti věční potížisti, co na režimu pořád hledají mouchy.	1963,1965,1967,1968,1969,1970,1971,1972,1973,1975	1974,1976	1966	
1965	23	nonstandard sentence	I pravičáci poslali tuhletu iniciativu k šípku.	1966,1968,1970,1973,1975	1964,1967,1974,1976		
1966	23	nonstandard sentence	I ti špatní, naši nepřátelé, kteří jsou proti současnému režimu, tu snahu něco změnit samozřejmě taky odmítli.	1967,1968,1970,1973,1975	1965,1969,1971,1972,1974,1976	1964	1963
1967	23	nonstandard sentence	Lidi, co s režimem nesouhasej, tenhle návrh taky odmítli.	1965,1968,1969,1970,1973,1975	1963,1964,1966,1972,1974,1976		
1968	23	nonstandard sentence	Odpůrci současného režimu tento podnět taky odmítli.	2002	1964,1965,1966,1967,1969,1970,1971,1972,1974,1975,1976	1963,1973	
1969	23	nonstandard sentence	Odpůrci současnýho režimu tudle iniciativu taky odmítli.	1963,1966,1968,1973,1975	1964,1967,1971,1972,1974,1976		
1970	23	nonstandard sentence	Odpůrci současnýho režimu tuhle iniciativu taky odmítli.	1968,2002	1963,1964,1965,1966,1967,1971,1972,1973,1974,1976		
1971	23	nonstandard sentence	Odpůrci tohohle režimu co teď je odmítli i tudle iniciativu.	1966,1968,1969,1970,1972,1973,1975,2002	1963,1964,1974,1976		
1972	23	nonstandard sentence	S takovejma nápadama ostrouhali i u nepřítelů režimu.	1966,1967,1968,1969,1970,1973,1975,2002	1964,1971,1974,1976	1963	
1973	23	nonstandard sentence	S takovýma nápadama neuspěli ani u odpůrců režimu.	1970,1975	1963,1964,1965,1966,1967,1969,1971,1972,1974,1976	1968	
1974	23	nonstandard sentence	Ti vodpůrci proti současnýmu režimu, voni tu iniciativu taky vodmítli.	1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1975			
1975	23	nonstandard sentence	Ti, kdo jsou proti současnýmu režimu, tuhle iniciativu taky odmítli.	1963,1968,2002	1964,1965,1966,1967,1969,1971,1972,1973,1974,1976		
1976	23	nonstandard sentence	Vodpůrci současnýho režimu tuhlenctu věc taky vodmítli.	1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1975,2002			
1977	23	opposite meaning	Lidé, kteří nejsou ohledně současného režimu názorově vyhranění, tuto iniciativu také odmítli.	1978,1979,1983	1981,2002		
1978	23	opposite meaning	Odpůrci současného režimu tuto iniciativu také přijali.	1982	1977		1979
1979	23	opposite meaning	Odpůrci současného režimu tuto iniciativu také přivítali.		1977,1980,1982		1978,1981,1983
1980	23	opposite meaning	Odpůrci současného režimu tuto iniciativu také rozmýšleli.	1979,1982,1983	2002		
1981	23	opposite meaning	Odpůrci současného režimu tuto iniciativu také schválili.	1977	2002	1982,1983	1979
1982	23	opposite meaning	Příznivci současného režimu tuto iniciativu podporují.	1979	1978,1980,2002	1981	
1983	23	opposite meaning	Příznivci současného režimu tuto iniciativu také odmítli.		1977,1980	1981	1979
1984	23	paraphrase	Ani protirežimní opozice tuto iniciativu nepřivítala.				
1985	23	paraphrase	Další odmítavé stanovisko zaujali odpůrci vládnoucího režimu.				
1986	23	paraphrase	Kritici nynějšího režimu také zamítli tento podnět.				
1987	23	paraphrase	Lidé, kteří se současným režimem nesouhlasí, též nepřijali tuto iniciativu.				
1988	23	paraphrase	Odpůrci současného režimu se rozhodli tuto iniciativu také odmítnout.				
1989	23	paraphrase	Protirežimní disidenti takovou iniciativu také nepodpořili.				
1990	23	paraphrase	Stoupenci opozice stávajícího režimu byla tato snaha také odmítnuta.				
1991	23	paraphrase	Tato iniciativa byla odmítnuta také odpůrci nynějšího režimu.				
1992	23	past	Odpůrci minulého režimu odmítali podobné podněty.	1995,1996,1997,2002		1993	1994
1993	23	past	Odpůrci současného režimu tuto iniciativu už kdysi odmítli.	1994,1995,1996,2002		1992	
1994	23	past	Odpůrci současného režimu tuto iniciativu už odmítli.	1995,2002	1993	1996	1992
1995	23	past	Podobné iniciativy odpůrci režimu často odmítali.	1996,1997	1992,1993,1994		
1996	23	past	Tato iniciativa byla odmítnuta také odpůrci současného režimu.		1992,1993,1995	1994	1997
1997	23	past	Už i odpůrci současného režimu tuto iniciativu též odmítli.		1992,1995		1996
1998	23	possibility	Odpůrci současného režimu by tuto iniciativu také mohli odmítnout.				
1999	23	possibility	Odpůrci současného režimu mohou tuto iniciativu také odmítnout.				
2000	23	possibility	Tuto iniciativu by mohli odmítnout i odpůrci současného režimu.				
2001	23	possibility	Tuto iniciativu mohli také odmítnout odpůrci současného režimu.				
2002	23	seed	Odpůrci současného režimu tuto iniciativu také odmítli.	1977,1980,1981,1982	1936,1939,1940,1941,1942,1944,1946,1947,1949,1951,1952,1953,1968,1970,1971,1972,1975,1976,1992,1993,1994		
2003	23	simple sentence	I nepřátelé vlády takové návrhy odmítli.	2006	2005		
2004	23	simple sentence	Iniciativa je odmítána.				
2005	23	simple sentence	Lidé, kterým se nelíbí režim, také s návrhem nesouhlasí.	2003,2006			
2006	23	simple sentence	Odpůrci současného režimu tento krok také odmítli.		2003,2005		
2007	24	ban	Slovenský "Batman" nesmí vést válku v Bratislavě proti nelegální reklamě.				
2008	24	ban	Slovenský „Batman“ nesmí v Bratislavě vést válku proti nelegální reklamě.				
2009	24	ban	Slovenský „Batman“ v Bratislavě nesmí vést válku proti nelegální reklamě.				
2010	24	different meaning	Bratislava nelegální reklamou vede válku proti slovenskému "Batmanovi".				
2011	24	different meaning	Bratislava vede prostřednictvím nelegální reklamy válku se slovenským „Batmanem“.				
2012	24	formal sentence	Samozvaný strážce pořádku v Bratislavě se staví proti nelegální reklamě.	2013,2014,2015,2016,2017,2018		2019	
2013	24	formal sentence	Slovenský „Batman“ se v Bratislavě bije s ilegální propagací.	2014,2070	2012,2016,2018,2019		
2014	24	formal sentence	Slovenský „Batman“ si v Bratislavě měří síly s nepovolenou reklamou.		2012,2013,2016,2018		
2015	24	formal sentence	Slovenský „Batman“ vede v Bratislavě válku proti nelegální propagaci.	2019,2070	2012,2016,2018	2017	
2016	24	formal sentence	Slovenský „Batman“ vyhlásil v Bratislavě válku nelegální propagaci.	2013,2014,2015,2017,2070	2012,2018,2019		
2017	24	formal sentence	Slovenský „Batman“ vyhlásil v Bratislavě válku nelegální reklamě.	2070	2012,2016,2018,2019	2015	
